Week of,Weekly U.S. All Grades All Formulations Retail Gasoline Prices  Dollars per Gallon
03/08/2026,4.211
27/07/2026,4.228
20/07/2026,4.131
13/07/2026,3.987
06/07/2026,3.911
29/06/2026,3.964
22/06/2026,4.048
15/06/2026,4.187
08/06/2026,4.281
01/06/2026,4.439
25/05/2026,4.605
18/05/2026,4.621
11/05/2026,4.628
04/05/2026,4.581
27/04/2026,4.257
20/04/2026,4.178
13/04/2026,4.254
06/04/2026,4.254
30/03/2026,4.126
23/03/2026,4.096
16/03/2026,3.854
09/03/2026,3.633
02/03/2026,3.148
23/02/2026,3.072
16/02/2026,3.057
09/02/2026,3.033
02/02/2026,2.995
26/01/2026,2.98
19/01/2026,2.933
12/01/2026,2.907
05/01/2026,2.925
29/12/2025,2.94
22/12/2025,2.97
15/12/2025,3.024
08/12/2025,3.07
01/12/2025,3.115
24/11/2025,3.19
17/11/2025,3.19
10/11/2025,3.186
03/11/2025,3.151
27/10/2025,3.164
20/10/2025,3.151
13/10/2025,3.193
06/10/2025,3.253
29/09/2025,3.248
22/09/2025,3.301
15/09/2025,3.296
08/09/2025,3.319
01/09/2025,3.303
25/08/2025,3.272
18/08/2025,3.251
11/08/2025,3.243
04/08/2025,3.265
28/07/2025,3.247
21/07/2025,3.246
14/07/2025,3.254
07/07/2025,3.251
30/06/2025,3.288
23/06/2025,3.338
16/06/2025,3.265
09/06/2025,3.235
02/06/2025,3.256
26/05/2025,3.288
19/05/2025,3.302
12/05/2025,3.249
05/05/2025,3.273
28/04/2025,3.261
21/04/2025,3.268
14/04/2025,3.295
07/04/2025,3.37
31/03/2025,3.288
24/03/2025,3.24
17/03/2025,3.184
10/03/2025,3.197
03/03/2025,3.206
24/02/2025,3.255
17/02/2025,3.276
10/02/2025,3.253
03/02/2025,3.205
27/01/2025,3.224
20/01/2025,3.229
13/01/2025,3.164
06/01/2025,3.168
